"","academicyear","instname","control","hbcu","hsi","medical","fte_count","nettuition01","total03_revenue","tuition_reliance_a1","tuition_reliance_c1","tuition_reliance_c2","appliedaid01","grant01","grant07","tuition_discount","fed_grant_pct","fed_grant_avg_amount","inst_grant_avg_amount","loan_num","loan_avg_amount","tuition01_tf","fee01_tf","acadsupp01","studserv01","depreciation01","total01","eandg01","acadinststud01","education_share","other_ed_related_cost","instruction_share","studserv_share","admin_share","eandr_degree","average_subsidy","nettuition_share","gross_operating_margin","fringe_benefit_play","instr_sal_as_pct_instrtot","acadsupp_sal_as_pct_acadsupptot","assets06","liabilities07","totaldegrees","totaldegrees_100fte","bach_deg_share_of_tot_deg","grscohort","ftretention_rate","fall_cohort_num","fall_cohort_pct","total_full_time_undergraduates","returning_to_total_undergraduate","total_full_time","total_enrollment","total_enrollment_amin_tot","total_enrollment_asian_tot","total_enrollment_black_tot","total_enrollment_hisp_tot","total_enrollment_white_tot","total_enrollment_multi_tot","applcn","enrollftcount","enrollptcount","NumStudSubACT","NumStudSubSAT","instacttype","ft_executive_per_100fte","full_time_employee_share","all_employees","ft_faculty_salary","full_time_employee_100fte","salarytotal","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NV","NY","OH","OK","OR","PA","PR","RI","SC","SD","TN","TX","UT","VA","VI","VT","WA","WI","WV","WY"
"291",2012,"Seton Hill University",1,0,0,0,1955,29940742,44533334,0.867152741,0.872232115,0.715848136,23357023,2505440,28796737,0.438236444,41,4701,15398,331,7518,27654,700,1968804,6396175,3538403,42079818,36088548,17084339,0.966794607,12737762.58,0.45159586,0.183322896,0.365081244,70343.17254,4949471.579,0.858141551,2453516,1.243158057,0.577207266,0.68845045,110503673,31154429,496,25.37084399,0.689516129,355,0.75,355,19,1472,0.758831522,1729,2308,6,12,163,63,1933,36,1975,355,1,1,1,2,2.710997442,0.658119658,468,64737.75269,15.7544757,6020611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",2012,"University of Scranton",1,0,0,0,5389,110055303,148376739,0.922835029,0.980566824,0.754286038,52899802,3063678,61032198,0.32220991,19,4029,17192,771,8280,35692,300,12105404,15157362,12721808,144320093,108261273,52427005,0.967710927,40804351.86,0.465838931,0.144678784,0.389482285,61881.6402,-5289686.142,1.05049067,4056646,1.38383277,0.632039921,0.644245165,497602727,216711990,1693,31.4158471,0.532782044,1046,0.88,1047,26,3874,0.729994837,4988,6033,15,166,168,331,4737,67,9068,1053,3,1,1,2,1.131935424,0.741883117,1232,80034.66304,16.96047504,22089567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293",2012,"Saint Joseph's University",1,0,0,0,6690,155177104,199284164,0.914026257,0.940753007,0.810578524,65111928,2634591,69941313,0.295963206,10,4793,16403,681,8307,36480,160,17433691,30446486,16235307,214279740,165586240,82327013,0.951586829,62519955.02,0.409997926,0.193225531,0.396776544,64261.69862,2392581.024,0.984815728,-14995576,1.269974056,0.59269745,0.430110468,622004129,292689070,2452,36.65171898,0.521207178,1133,0.89,1133,21,4603,0.753856181,5239,9011,21,219,847,359,6612,94,7401,1136,0,1,1,2,2.64573991,0.612655234,1691,83903.67893,15.4857997,25087200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294",2012,"Saint Francis University",1,0,0,0,2069,35086732,61431647,0.806424657,0.787625412,0.599826473,22183721,1987311,27074095,0.395236992,29,4965,14871,351,8983,26758,1050,1247625,10912088,3583287,56897437,46791394,22352593,0.913706585,15468508.83,0.382962046,0.255231998,0.361805955,59711.73859,7666872.834,0.820673067,4534210,1.375449439,0.662908184,0.447514277,112429884,39525133,716,34.6060899,0.540502793,420,0.83,430,25,1630,0.742331288,1866,2395,4,39,138,36,1955,9,1694,430,1,1,1,2,2.368293862,0.729393468,643,58471.03509,22.66795553,6665698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295",2012,"Rosemont College",1,0,0,0,660,9863256,22020502,0.569332681,0.581139128,0.477742606,6289504,1380807,9465113,0.418839985,50,4429,18205,101,6927,28100,950,2406374,2464479,874326,17700741,14111968,9139054,1,7519269,0.29253326,0.174637513,0.532829227,63567.42342,4248712,0.698928456,4319761,1.273917618,0.617299708,0.386129504,37989460,11571805,222,33.63636364,0.454954955,107,0.67,107,21,431,0.751740139,521,883,0,29,304,39,352,13,1032,107,0,0,1,2,5.606060606,0.506849315,292,45293.38462,22.42424242,1177628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",2012,"Robert Morris University",1,0,0,0,4056,74240148,112091455,0.893680056,0.903208637,0.681902767,25990679,5226870,40954423,0.263433263,37,4077,10936,610,7319,22405,633,9259077,14823212,9308011,107643944,75756589,40789547,0.997720971,28091443.55,0.432225193,0.196115901,0.371658906,66770.26285,1343789.552,0.982221229,4447511,1.318631132,0.692552931,0.460734369,209538384,119962836,1132,27.90927022,0.650176678,782,0.81,782,20,3474,0.774899252,3474,4985,7,65,371,69,3955,35,5354,784,6,1,1,2,2.810650888,0.700239808,834,81669.53093,14.39842209,15843889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",2012,"Point Park University",1,0,0,0,3262,59597177,76747442,0.941734423,0.916794314,0.788650593,21879600,5763005,32200483,0.268537868,37,4423,10749,410,5961,22900,820,4560421,8417307,5795588,71144248,60757775,26350372,0.990295321,25456452.3,0.437015019,0.139896413,0.423088568,62029.01062,570963.2988,0.990510538,5603194,1.276168043,0.606284172,0.534709186,147657880,75963054,970,29.73635806,0.729896907,488,0.75,488,15,2639,0.81508147,2841,3921,9,33,718,121,2822,121,3357,488,3,1,1,2,1.931330472,0.402152642,1022,68861.90769,12.59963213,8952048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",2012,"University of the Sciences",1,0,0,0,2662,67477289,85326935,0.901275019,0.891693477,0.794928316,27093543,2352825,32024917,0.287354709,30,5209,13340,391,11231,30580,1568,8719203,11921048,6249546,87624599,76770401,33232024,0.923792032,28425813.38,0.427067866,0.169280862,0.403651272,82172.35867,2944422.381,0.958188713,-2297664,1.266119078,0.644581369,0.532833792,309943040,129911616,857,32.19383922,0.532088681,483,0.83,483,20,1412,0.657932011,2574,2804,5,960,128,65,1206,27,4494,467,0,1,1,2,3.643876784,0.701030928,776,76836.45614,20.43576258,13139034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299",2012,"The University of the Arts",1,0,0,0,2179,45398727,70399591,0.736110996,0.744216037,0.656601935,28732412,2618152,33151156,0.387588973,28,4809,16373,375,8433,33500,0,15612061,6890459,5606143,75405239,61467466,33727091,1,29514966,0.407728554,0.112099285,0.480172161,114039.8256,16068739,0.738581398,-5005648,1.22234995,0.65480066,0.283439387,148422153,77914818,539,24.73611749,0.781076067,432,0.8,432,22,1953,0.778801843,2137,2246,12,59,253,146,1435,54,1629,435,0,1,1,2,2.248737953,0.547878788,825,60968.65079,20.7434603,7682050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300",2012,"Philadelphia University",1,0,0,0,3298,63898275,101551137,0.798013198,0.793355389,0.644981849,29001760,3644660,39135836,0.340078365,35,4658,15214,494,7961,30356,90,6670572,9401309,5198097,85447347,68965840,32331883,1,30177564,0.426109027,0.136318343,0.43757263,75290.21834,5067565,0.926520651,16103790,1.320242236,0.640395111,0.443194077,213131376,97772175,916,27.77440873,0.68231441,649,0.71,648,22,2766,0.765365148,3121,3579,10,157,410,189,2331,65,4136,649,0,1,1,2,2.425712553,0.451205511,871,74611.4,11.91631292,8580311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",2012,"University of Pennsylvania",1,0,0,1,22683,799659000,6147869000,0.378250498,0.361360506,0.312927132,260227000,6342000,260227000,0.228781978,17,6122,33557,467,5651,37620,4478,707473000,67880000,299783000,5865047000,2822941000,976547000,0.612125695,643112722.1,0.588544622,0.039282527,0.372172851,227517.4091,928335722.1,0.462767038,282822000,1.255661834,0.477860417,0.725687058,14702600000,5008974000,7595,33.48322532,0.374061883,2409,0.97,2409,20,10301,0.76613921,21329,24832,62,3524,1503,1398,11513,425,31663,2441,18,1,1,2,8.883304678,0.872518037,16771,132785.3083,64.51086717,171425833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302",2012,"Pennsylvania College of Art and Design",1,0,0,0,245,4763681,5597793,0.869618896,0.85890635,0.85890635,136754,380408,806527,0.017318548,37,4354,2605,53,7685,18000,980,400902,424480,511725,5191916,5086068,2666583,1,2948701,0.3367802,0.083459364,0.579760436,94186.44444,322387,0.936613706,405877,1.223278806,0.600087455,0.475889369,13488438,3248364,54,22.04081633,1,65,0.63,65,25,238,0.726890756,238,257,0,6,10,12,206,12,357,65,0,0,0,2,3.265306122,0.543209877,81,34520.5,17.95918367,483287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303",2012,"Pennsylvania Academy of the Fine Arts",1,0,0,0,342,6843987,15708637,0.585414028,0.530596374,0.486706086,3217806,373005,3791546,0.319804432,29,2354,6523,10,3803,26370,840,269605,904317,1720196,20303748,19170440,16000719,1,15700174,0.133849249,0.04717247,0.818978281,197633.4021,12326453,0.357007299,-4595111,1.165893962,0.591276366,0.372059124,75919521,24316596,97,28.3625731,0.597938144,22,0.82,21,9,227,0.9030837,338,349,1,15,17,16,236,0,93,24,0,0,0,2,3.216374269,0.512605042,119,40837.3,17.83625731,816746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304",2012,"Neumann University",1,0,0,0,2595,48381341,54507515,0.93991296,0.92554655,0.89720813,18023876,3827093,25489516,0.27280493,39,4901,8858,541,6149,22476,874,4338799,9325618,3232622,49140641,40623604,22316384,0.986069155,17665926.88,0.326183071,0.232804729,0.441012201,60510.09499,-8323658.117,1.207791802,5366874,1.286960327,0.671110469,0.518171734,126494232,49321921,662,25.5105973,0.714501511,573,0.73,573,22,2144,0.732742537,2282,3087,3,46,506,76,1594,156,2660,573,2,1,1,2,1.926782274,0.527306968,531,57750.61856,10.78998073,5601810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305",2012,"Muhlenberg College",1,0,0,0,2397,61149944,83441786,0.882440263,0.989204621,0.736726688,30187270,1046034,32271757,0.330503512,9,6631,17818,296,9020,39630,285,4822990,10340670,7317880,86693390,64160542,24987323,0.989953545,19204439.46,0.531334711,0.164030974,0.304634314,100865.5351,1891015.465,0.970003384,-3251604,1.373804659,0.589867431,0.473198369,434035240,108161888,625,26.07425949,0.9984,584,0.9,584,24,2342,0.750640478,2342,2483,8,68,67,102,1840,20,4877,584,0,1,1,2,1.084689195,0.667574932,734,73991.39306,20.44221944,12800511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306",2012,"Mount Aloysius College",1,0,0,0,1426,21416277,28810532,0.880921851,0.894225804,0.747390197,5711550,2918712,11759022,0.210542112,54,4343,5413,340,7332,17930,820,2026879,3781021,1909190,24788729,21106974,11400385,1,8638207,0.396813745,0.183639426,0.419546829,53478.8961,-826902,1.040161588,4021803,1.272945521,0.699185217,0.46644521,114414433,25517627,385,26.99859748,0.496103896,362,0.62,362,22,1230,0.705691057,1254,1692,2,5,35,8,1278,0,1298,355,10,1,1,2,2.033660589,0.568914956,341,55095.06061,13.60448808,3636274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307",2009,"Moore College of Art and Design",1,0,0,0,518.618741,11564102,15002887,0.78409181,0.911095109,0.777451236,4129799,679609,6739877,0.25826775,47,2224,9481,97,15278,26800,918,990725,1071530,968493,14726505,12002090,6189944,1,6282081,0.387305794,0.089278617,0.523415588,116525.1456,437988,0.963507356,276382,1.218853415,0.698865156,0.633892352,39706646,8028419,103,19.86044696,1,106,0.76,106,19,495,0.785858586,495,556,0,12,62,33,419,12,549,111,0,1,1,2,3.856397469,0.458937198,207,52449.46667,18.31788798,1573484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308",2012,"Moore College of Art and Design",1,0,0,0,492,12185851,15956409,0.887617095,0.888004736,0.756502628,5336784,780105,6606906,0.28869845,37,4508,12295,64,8509,30436,1042,1048291,1007056,1010118,14417995,11595796,5765839,1,6114638,0.385838281,0.086846647,0.527315072,100833.0087,-590055,1.050885252,1538414,1.208039332,0.695341099,0.567041022,49123041,8137847,115,23.37398374,0.852173913,92,0.84,92,20,438,0.789954338,470,526,4,21,76,22,365,21,493,98,1,1,1,2,3.861788618,0.40776699,206,56104.13043,17.07317073,1290395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"309",2012,"Misericordia University",1,0,0,0,2171,37407067,52049387,0.850994821,0.920854374,0.729680838,16530970,2541699,22394411,0.313510951,28,4310,11350,297,8752,24700,1290,4162103,6915268,3614968,48970257,40741242,19631888,1,16076397,0.423548367,0.173380985,0.403070648,56096.782,2477745,0.937877481,3079130,1.301112444,0.687393474,0.515159284,124041019,47963086,711,32.74988485,0.734177215,368,0.86,368,15,1679,0.780821918,1751,2830,5,19,36,61,2694,13,2013,368,0,1,1,2,1.796407186,0.57615894,604,66246.93578,16.0294795,7220916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310",2012,"Millersville University of Pennsylvania",0,0,0,0,7724,69509247,146566466,0.611065597,0.604818095,0.474946895,13653872,8977167,20087835,0.034106391,30,4036,2993,973,7058,6240,2121,11939129,17795274,10621987,146947893,120826035,49981603,0.945326462,38883242.72,0.475867929,0.164561008,0.359571064,59481.76717,38628605.72,0.642783681,-381427,1.457274156,0.620161694,0.503271721,241309049,165247694,1818,23.53702745,0.854235424,1290,0.81,1290,17,6833,0.811210303,7104,8725,17,151,642,474,7208,90,6974,1290,14,1,1,2,0.608493009,0.734443471,1141,83815.28,10.84930088,23049202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311",2009,"Messiah College",1,0,0,0,2766.785706,48458856,57689840,0.820015303,1.440714035,0.839989433,23994870,1271493,27182979,0.331175101,16,4503,11139,466,9149,24900,770,8086860,11481877,8673930,81279983,64035532,30373688,0.960088243,25463940.44,0.399057241,0.186758646,0.414184113,98683.4052,13020905.44,0.788208263,-23590143,1.329861348,0.549048698,0.506488056,271965779,84713190,623,22.51710346,1,709,0.83,709,25,2744,0.741618076,2744,2802,4,49,51,33,2371,57,2829,709,0,1,1,2,4.987737204,0.760509554,785,62912.21965,21.57738486,10883814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312",2012,"Messiah College",1,0,0,0,2846,50656452,78580245,0.92422715,0.942394335,0.644646145,30449036,2110673,34602296,0.375425101,22,4099,13068,516,7555,27536,820,7729665,13020235,9201000,85164729,67996344,31998717,0.95609551,26200605.2,0.396704547,0.200277417,0.403018036,97614.11292,14354547.2,0.779198176,-6584484,1.349397518,0.566715312,0.498309565,299844662,72483329,666,23.40126493,0.953453453,694,0.83,695,25,2733,0.746066593,2764,2976,3,44,63,67,2558,60,3162,694,0,1,1,2,2.565003514,0.744544288,779,65985.48588,20.37947997,11679431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313",2012,"Mercyhurst College",1,0,0,0,3882,35578538,68583962,0.72775668,0.746350405,0.534570509,40724142,4586301,49946965,0.53371837,30,5005,18387,522,7212,25860,1797,2502154,11839143,3618642,69207488,54886473,22832897,0.995478884,13744594.86,0.531762038,0.216682027,0.251555934,75571.68031,19059786.86,0.651164509,-623526,1.305293983,0.550308666,0.441532775,148968837,54053486,723,18.6244204,0.807745505,973,0.81,674,24,3365,0.710846954,3573,4363,13,32,287,101,3246,0,2965,676,1,1,1,2,0.721277692,0.611502347,852,57437.98958,13.42091705,11028094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314",2012,"Marywood University",1,0,0,0,2963,47146045,71280014,0.833726063,0.846846396,0.668187423,30322690,3230785,37162613,0.395751292,34,4373,16226,374,8881,27000,1175,5571525,8331999,5093489,68717205,57557157,27018866,0.991639282,24205111.65,0.425227225,0.14718597,0.427586805,61867.37666,9462604.646,0.832841718,2562809,1.339189775,0.643966636,0.447647996,183677851,69122577,915,30.88086399,0.533333333,456,0.84,456,20,2110,0.783886256,2692,3398,3,61,46,109,2769,14,2204,453,8,1,1,2,1.586230172,0.575789474,950,68879.38562,18.46101924,10538546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315",2012,"Mansfield University of Pennsylvania",0,0,0,0,2947,24830082,60547271,0.527345761,0.521205117,0.410460401,8144198,5610875,10633005,0.053700112,49,4100,2419,527,7327,6240,2414,5046791,6422394,3877934,62812029,49788558,20230054,0.994225239,17916396.16,0.482454152,0.13656732,0.380978528,64686.81177,22197230.16,0.527992795,-2264758,1.496814006,0.606067332,0.446624003,76335231,66563498,727,24.66915507,0.774415406,617,0.72,617,21,2667,0.768653918,2747,3275,18,35,243,80,2648,34,2340,617,7,0,1,2,0.746521887,0.794926004,473,82660.46212,12.7587377,10911181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316",2012,"Lycoming College",1,0,0,0,1356,19915804,36751522,0.770792692,0.83068004,0.547531063,22008527,1848793,25893228,0.523760794,35,4617,19246,328,7648,31168,650,2354947,4185981,2379453,33155058,24376483,11417653,1,11611352,0.351943716,0.171722106,0.476334178,99903.61885,4460679,0.817008918,3596464,1.32482812,0.689647576,0.377182162,218165854,36986983,244,17.99410029,1,416,0.86,416,30,1350,0.691851852,1350,1366,4,9,65,37,1088,28,1868,417,0,1,1,2,2.581120944,0.744927536,345,61246.07407,18.95280236,4960932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317",2012,"Lincoln University of Pennsylvania",0,1,0,0,2115,22437570,56244777,0.5501497,0.546000791,0.410806208,4338459,5249556,10930055,0.188804624,66,4605,7774,263,7233,6490,2572,4061083,8059764,4270796,57397041,45418740,24570418,0.944420609,18488738.11,0.38107292,0.18789784,0.43102924,87361.29146,20456824.11,0.523088634,-1152264,1.32442621,0.65300878,0.624872971,251179091,43220002,491,23.21513002,0.594704684,305,0.7,305,17,1682,0.818668252,2040,2240,0,8,1831,24,38,0,5643,303,4,1,1,2,1.70212766,0.768953069,554,71299.58879,20.14184397,7629056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318",2012,"Lehigh University",1,0,0,0,6356,155931000,270788000,0.67085852,0.772035014,0.645556729,72273000,2697000,79709000,0.32372394,17,6267,26484,621,7291,40660,300,26267000,25155000,24334000,332578000,280351000,100196000,0.782055897,84544152.72,0.499662138,0.114731961,0.385605901,115638.2662,63319152.72,0.711201329,-61790000,1.331416039,0.639482981,0.395781779,1896989000,400892000,1896,29.83008181,0.627109705,1207,0.95,1207,25,4810,0.749064449,5923,7055,4,390,216,400,4465,122,11578,1207,0,1,1,2,1.856513531,0.713435374,2352,106598.2158,26.40025173,51380340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319",2012,"Lebanon Valley College",1,0,0,0,1848,32617909,50208239,0.90631805,0.919276333,0.666267432,24834115,1364474,26266589,0.431145239,24,3981,15486,378,8749,32490,710,3172075,7760401,5074251,50553467,40570235,19181539,0.968926953,14823268.52,0.404464718,0.20464312,0.390892162,76609.3566,5303722.518,0.860139917,-345228,1.28102708,0.619261542,0.393752985,158763668,45166712,495,26.78571429,0.76969697,468,0.86,468,26,1630,0.712883436,1689,2102,4,23,37,75,1858,22,3534,468,0,0,0,2,2.813852814,0.66388309,479,66966.9902,17.20779221,6830633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320",2012,"Lancaster Bible College",1,0,0,0,914,10968774,17471219,0.778811987,0.785497649,0.645635397,3304451,1543094,6073092,0.231513971,39,4101,6073,110,6549,16530,630,591433,2044035,1238822,17609036,15384620,7239978,0.978168294,6489883.507,0.432915031,0.135827583,0.431257386,47925.94747,4079973.507,0.728882852,-137817,1.210722263,0.630167883,0.571347896,62057738,19727966,314,34.35448578,0.812101911,121,0.76,136,13,707,0.828854314,740,1187,0,10,95,29,954,26,236,136,7,1,1,2,2.735229759,0.723958333,192,50040.26829,15.20787746,2051651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321",2012,"Lafayette College",1,0,0,0,2445,64904533,126264937,0.719388872,0.677809427,0.52726673,35788400,998026,36786426,0.353888121,13,5549,30488,334,6443,40340,318,12291661,20172758,13322710,136410626,109954499,52244880,0.990079088,44264378.64,0.407105859,0.185612066,0.407282076,177585.5615,43777830.64,0.597194713,-10145689,1.369993291,0.55410257,0.418403827,1006873292,281682757,612,25.03067485,1,638,0.95,638,26,2423,0.736690054,2423,2478,2,92,113,131,1646,46,5716,638,0,1,1,2,1.717791411,0.800880088,909,94311.77273,29.77505112,20748590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322",2012,"La Roche College",1,0,0,0,1246,18617788,26937953,0.908061107,0.893435597,0.732184056,9073984,1972272,13811924,0.340910506,38,4252,10820,177,9761,22218,730,1101930,4079256,2100714,24913744,18837697,10898099,0.992484401,7744535.419,0.367580484,0.218187298,0.414232217,59732.01412,78332.41885,0.995810231,2024209,1.198234099,0.777316977,0.459628107,38270266,30144348,313,25.12038523,0.785942492,260,0.73,260,20,1091,0.761686526,1135,1419,1,15,105,17,891,9,1506,260,2,1,1,2,3.531300161,0.613207547,318,55442.90323,15.65008026,3437460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323",2012,"Kutztown University of Pennsylvania",0,0,0,0,9565,81556502,175024813,0.638324101,0.631132951,0.461699255,17254626,11712286,22674546,0.024016705,33,4087,6400,1633,7852,6240,2119,11105938,15228627,13558827,166999025,133636667,47448844,0.957587824,41796084.71,0.535549185,0.124033038,0.340417777,58354.94093,41222293.71,0.664255595,8025788,1.505443755,0.570391217,0.433000977,368369386,254804808,2104,21.99686357,0.86121673,2030,0.77,2030,21,8852,0.770673294,9116,10283,30,118,688,560,8436,120,10473,2030,7,1,1,2,0.418191323,0.848214286,1120,74943.02804,9.93204391,32075616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324",2012,"King's College",1,0,0,0,2282,35898185,54093079,0.826134097,0.85705713,0.666998232,25227990,2811880,31382367,0.412719919,35,4298,14322,458,7781,27680,0,5177022,7461109,3547113,56410480,45705732,20873015,0.955131751,17396407.72,0.428214804,0.17162421,0.400160986,79042.76858,7575337.721,0.825748243,-2317401,1.380800737,0.639630058,0.462977751,145642545,48760736,550,24.10166521,0.78,551,0.79,551,24,2020,0.727227723,2067,2621,4,36,75,114,2097,22,2561,551,0,0,0,2,2.059596845,0.6816,625,68060.7,18.66783523,8847891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
